artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Coldplay;Major Minus;0:03:30;210324;1;2023-09-11 02:00;2023-09-11 02:00
Eminem;Godzilla (feat. Juice WRLD);0:03:29;209908;1;2022-12-21 10:32;2022-12-21 10:32
Raury;Crystal Express;0:03:29;209887;4;2022-12-02 17:49;2023-05-30 18:16
Ramin Djawadi;Main Titles;0:03:29;209829;2;2023-02-11 00:34;2023-02-11 09:50
Olivia Rodrigo;traitor;0:03:29;209018;5;2023-08-01 16:45;2023-10-12 22:30
Keane;This Is The Last Time;0:03:28;208786;1;2023-03-30 18:07;2023-03-30 18:07
Myke Towers;PELIGRO;0:03:28;208719;1;2023-11-24 07:27;2023-11-24 07:27
Bellini;Samba do Brasil;0:03:28;208665;7;2023-02-21 23:13;2023-06-17 20:53
Myke Towers;DISCO SUBTERRANEA;0:03:28;208497;2;2023-11-24 08:40;2023-11-25 19:31
Lildami;2 Salulars - 2 Phones Remix;0:03:28;208264;1;2023-02-18 15:45;2023-02-18 15:45
Playboi Carti;Vamp Anthem;0:03:28;208137;5;2022-11-28 09:06;2023-01-17 20:22
Bad Bunny;Yo No Soy Celoso;0:03:27;207941;11;2022-12-02 14:11;2023-05-22 08:11
Leslie Grace;Duro y Suave;0:03:27;207720;1;2023-06-14 20:41;2023-06-14 20:41
Green Day;"Holiday (feat. John Gallagher Jr.; Stark Sands; Theo Stockman; The American Idiot Broadway Company)";0:03:27;207538;2;2022-12-05 10:04;2023-03-03 07:45
Hak Baker;Bricks in the Wall;0:03:27;207360;1;2023-06-14 07:51;2023-06-14 07:51
AVIRA;Change My World (feat. Sam Martin);0:03:27;207146;1;2023-02-19 18:40;2023-02-19 18:40
Taylor Swift;You Need To Calm Down - Live From Paris;0:03:27;207034;2;2023-08-31 10:47;2023-09-06 00:42
Yotto;Just the Kinda Feeling;0:03:27;207031;1;2023-02-19 18:29;2023-02-19 18:29
Loyle Carner;Dear Jean;0:03:26;206680;2;2023-06-13 20:15;2023-06-14 08:09
easy life;compliments;0:03:26;206663;1;2022-12-26 22:27;2022-12-26 22:27
Queen;Bohemian Rhapsody - Remastered 2011;0:03:26;206265;1;2023-03-17 07:52;2023-03-17 07:52
Tixin;C'est Fini;0:03:26;206254;2;2023-02-18 15:42;2023-04-12 18:51
Sia;Unstoppable;0:03:26;206173;2;2023-03-03 07:45;2023-03-08 19:24
Arcángel;Memoria Rota;0:03:25;205450;1;2023-04-05 17:30;2023-04-05 17:30
Myke Towers;LA CAPI;0:03:25;205099;2;2023-11-24 07:12;2023-11-25 19:21
Morad;Pelele;0:03:24;204837;6;2022-12-30 13:34;2023-04-29 21:27
Simple Plan;Jet Lag (feat. Natasha Bedingfield);0:03:24;204526;1;2023-10-28 13:00;2023-10-28 13:00
Flo Rida;Right Round;0:03:24;204173;1;2023-02-19 00:57;2023-02-19 00:57
Lil Baby;Close Friends (Lil Baby & Gunna);0:03:23;203855;1;2023-02-20 20:14;2023-02-20 20:14
Eladio Carrion;Kemba Walker;0:03:23;203756;6;2023-04-25 16:20;2023-05-09 16:09
Lildami;Pau Gasol;0:03:23;203686;2;2023-04-12 18:35;2023-04-12 18:44
Estopa;Como Camarón;0:03:23;203209;2;2023-03-08 19:42;2023-06-16 21:51
J Balvin;Morado;0:03:23;203013;3;2023-04-05 11:10;2023-06-26 19:41
Rauw Alejandro;Tattoo;0:03:22;202886;1;2023-04-08 15:43;2023-04-08 15:43
ROSALÍA;"Yo x Ti; Tu x Mi";0:03:22;202428;3;2023-02-19 19:33;2023-06-13 15:28
Efecto Pasillo;Pan y mantequilla;0:03:22;202146;1;2023-04-25 09:46;2023-04-25 09:46
FMLYBND;Come Alive;0:03:21;201848;2;2023-05-11 06:59;2023-06-14 21:49
Pop Smoke;The Woo (feat. 50 Cent & Roddy Ricch);0:03:21;201600;1;2023-01-04 10:14;2023-01-04 10:14
Bad Bunny;Diles;0:03:21;201290;1;2022-11-28 09:09;2022-11-28 09:09
Piano Tribute Players;Style;0:03:21;201253;1;2023-10-19 14:54;2023-10-19 14:54
Coldplay;Cemeteries of London;0:03:21;201106;2;2023-03-03 07:38;2023-09-12 00:39
31 FAM;TUVE SUERTE;0:03:20;200898;1;2023-04-07 06:59;2023-04-07 06:59
Rauw Alejandro;Reloj;0:03:20;200891;3;2023-01-01 19:06;2023-05-06 22:49
Juice WRLD;Fighting Demons;0:03:20;200628;1;2022-12-08 19:40;2022-12-08 19:40
Rae Sremmurd;No Type;0:03:20;200080;1;2022-12-06 22:02;2022-12-06 22:02
Yng Lvcas;Wazap;0:03:19;199828;1;2023-06-02 15:20;2023-06-02 15:20
Marmi;Bonnie & Clyde;0:03:19;199782;3;2023-04-28 15:35;2023-05-30 07:26
Taylor Swift;the lakes - the long pond studio sessions;0:03:19;199733;1;2023-09-08 09:50;2023-09-08 09:50
Enrique Iglesias;DUELE EL CORAZON;0:03:19;199693;2;2023-02-10 23:34;2023-02-10 23:37
Polo G;Relentless;0:03:19;199549;1;2023-01-09 15:00;2023-01-09 15:00
Latino;Dança Kuduro (Danza Kuduro);0:03:19;199440;1;2022-12-26 10:27;2022-12-26 10:27
Britney Spears;Till the World Ends;0:03:19;199407;2;2022-12-26 10:21;2023-04-10 08:03
Jose Nogales;Ni Una Sola Gatita;0:03:19;199384;1;2023-03-30 14:05;2023-03-30 14:05
Ed Sheeran;The Joker And The Queen (feat. Taylor Swift);0:03:18;198785;2;2023-09-02 18:06;2023-10-09 09:35
Sergio Contreras;Princesa de mi cuento;0:03:18;198692;1;2023-03-05 19:17;2023-03-05 19:17
Bad Bunny;PA' ROMPERLA;0:03:18;198611;3;2023-04-25 10:15;2023-05-18 14:28
P.A.W.N. Gang;TARAPiA DA GRUP;0:03:18;198500;1;2023-02-18 15:36;2023-02-18 15:36
Polimá Westcoast;KAWAII;0:03:18;198247;1;2022-12-08 16:49;2022-12-08 16:49
girl in red;we fell in love in october;0:03:17;197994;3;2023-10-11 16:25;2023-10-24 22:44
Olivia Rodrigo;drivers license;0:03:17;197616;3;2023-05-31 18:18;2023-10-19 23:19
Lil Baby;Emotionally Scarred;0:03:17;197529;1;2022-12-08 18:40;2022-12-08 18:40
Two Steps from Hell;Heart of Courage (No Choir);0:03:16;196726;2;2023-03-08 18:57;2023-03-14 08:19
Roddy Ricch;The Box;0:03:16;196652;1;2023-02-21 18:50;2023-02-21 18:50
Nio Garcia;AM;0:03:16;196393;2;2023-02-25 10:26;2023-03-13 19:11
Far East Movement;Turn Up The Love;0:03:15;195960;1;2023-05-02 10:13;2023-05-02 10:13
Kendrick Lamar;HUMBLE.;0:03:15;195907;2;2023-02-21 19:31;2023-08-02 16:50
Estopa;Exiliado en el Lavabo;0:03:15;195840;1;2023-05-06 20:25;2023-05-06 20:25
Aya Nakamura;T'as peur;0:03:15;195785;6;2023-04-18 08:58;2023-05-16 14:50
21 Savage;Runnin;0:03:15;195699;1;2023-02-20 20:21;2023-02-20 20:21
Polo G;Through Da Storm;0:03:15;195587;1;2022-12-21 09:42;2022-12-21 09:42
The Kid LAROI;TELL ME WHY;0:03:15;195268;1;2023-01-03 21:08;2023-01-03 21:08
Bad Bunny;Party;0:03:15;195087;6;2022-12-02 17:05;2023-05-22 08:09
Harry Styles;Watermelon Sugar;0:03:14;194914;5;2023-05-18 20:54;2023-06-27 13:30
Álvaro De Luna;Todo Contigo;0:03:14;194904;20;2023-05-04 16:54;2023-08-01 16:45
Coldplay;O - Reprise;0:03:14;194720;2;2023-09-11 04:12;2023-09-12 04:43
Ramin Djawadi;Winter Has Come;0:03:14;194713;1;2023-02-11 00:22;2023-02-11 00:22
Alesso;Heroes (we could be);0:03:14;194613;1;2023-05-08 07:48;2023-05-08 07:48
piri;beachin;0:03:14;194568;1;2023-06-04 17:59;2023-06-04 17:59
Polo G;Be Something;0:03:14;194117;1;2022-12-07 15:12;2022-12-07 15:12
Chris Jedi;Ahora Dice;0:03:13;193730;3;2023-04-08 13:52;2023-04-08 15:40
Walls;Tan vacío (feat. Hens);0:03:13;193687;6;2023-04-23 12:11;2023-05-29 18:24
Playboi Carti;Rockstar Made;0:03:13;193574;1;2023-02-21 17:39;2023-02-21 17:39
31 FAM;La Vida Va Bien;0:03:13;193548;1;2023-04-07 07:58;2023-04-07 07:58
Coldplay;Up in Flames;0:03:13;193240;1;2023-09-12 01:54;2023-09-12 01:54
Playboi Carti;Sky;0:03:13;193234;1;2023-01-03 14:25;2023-01-03 14:25
NATTI NATASHA;TO' ESTO ES TUYO;0:03:13;193093;1;2023-04-13 13:52;2023-04-13 13:52
John Lennon;Imagine - Remastered 2010;0:03:12;192997;3;2023-02-07 14:19;2023-03-17 07:42
Quevedo;Buenas;0:03:12;192954;1;2023-10-01 18:27;2023-10-01 18:27
Juice WRLD;I'm Still;0:03:12;192859;1;2023-02-21 18:47;2023-02-21 18:47
Eminem;Going Through Changes;0:03:12;192592;1;2023-03-20 14:39;2023-03-20 14:39
widerberg;Is It Real;0:03:12;192420;1;2023-02-19 18:15;2023-02-19 18:15
Coldplay;Biutyful;0:03:12;192394;1;2023-09-12 06:08;2023-09-12 06:08
Nicky Jam;El Perdón (with Enrique Iglesias);0:03:12;192279;1;2023-04-19 15:25;2023-04-19 15:25
Huangenstein;Illicit Affairs - Piano;0:03:12;192157;1;2023-10-19 15:02;2023-10-19 15:02
Juan Magán;Como Yo;0:03:12;192146;1;2023-03-05 19:38;2023-03-05 19:38
David Guetta;When Love Takes Over (feat. Kelly Rowland);0:03:12;192135;2;2023-04-10 08:38;2023-05-06 23:23
Flo Rida;Whistle;0:03:12;192047;2;2022-12-26 07:28;2023-05-07 19:05
Juice WRLD;Fast;0:03:11;191772;1;2023-01-16 14:37;2023-01-16 14:37
Rauw Alejandro;Sexo Virtual;0:03:11;191760;3;2023-03-12 21:08;2023-05-06 22:47
Bad Bunny;Andrea;0:03:11;191714;6;2022-12-02 17:26;2023-05-22 08:07
Myke Towers;ESENCIA;0:03:11;191394;1;2023-11-24 07:08;2023-11-24 07:08
Coldplay;Sleeping Sun;0:03:11;191360;1;2023-09-12 01:59;2023-09-12 01:59
John Denver;"Take Me Home; Country Roads - Original Version";0:03:11;191246;2;2023-02-07 14:14;2023-03-17 07:54
Fools Garden;Lemon Tree;0:03:11;191026;1;2023-10-23 18:59;2023-10-23 18:59
Sean Paul;She Doesn't Mind;0:03:10;190977;1;2023-05-02 10:26;2023-05-02 10:26
David Guetta;Without You (feat. Usher);0:03:10;190596;1;2023-05-19 06:26;2023-05-19 06:26
Ricchi E Poveri;Sera Porque Te Amo;0:03:10;190564;1;2023-06-28 12:46;2023-06-28 12:46
Travis Scott;BUTTERFLY EFFECT;0:03:10;190557;1;2023-01-09 14:46;2023-01-09 14:46
Lil Tecca;REPEAT IT (with Gunna);0:03:10;190344;1;2023-02-21 19:36;2023-02-21 19:36
YNW Melly;Mama Cry;0:03:10;190323;1;2022-12-08 17:45;2022-12-08 17:45
Simple Plan;Where I Belong (feat. We The Kings);0:03:10;190026;1;2023-10-28 13:07;2023-10-28 13:07
MHD;Afro Trap Pt. 7 (La puissance) - Major Lazer Remix;0:03:09;189982;1;2022-12-21 10:27;2022-12-21 10:27
LP;Lost on You;0:03:09;189859;3;2023-02-24 13:42;2023-05-31 14:12
Ptazeta;Mami;0:03:09;189493;1;2023-06-10 07:28;2023-06-10 07:28
Pop Smoke;Got It On Me;0:03:09;189333;2;2022-12-06 21:50;2023-01-03 21:20
Henry Mendez;El Tiburón (The Shark);0:03:09;189294;3;2023-03-08 19:44;2023-11-10 20:36
Galantis;No Money;0:03:09;189126;1;2023-02-09 14:03;2023-02-09 14:03
Counting Crows;"Accidentally In Love - From ""Shrek 2"" Soundtrack";0:03:08;188893;1;2023-10-28 12:51;2023-10-28 12:51
Becky G;Sin Pijama;0:03:08;188560;1;2023-04-25 10:01;2023-04-25 10:01
Jerry Goldsmith;The Dream;0:03:08;188528;3;2023-05-03 08:57;2023-06-15 18:52
blackbear;hot girl bummer;0:03:08;188343;1;2023-06-26 20:07;2023-06-26 20:07
Korolova;Sweet Surrender;0:03:08;188273;1;2023-02-19 18:36;2023-02-19 18:36
C. Tangana;Ingobernable;0:03:08;188144;2;2023-06-10 07:33;2023-06-13 20:20
Shakira;Waka Waka (Esto Es Africa) - K-Mix;0:03:08;188085;4;2022-12-05 13:09;2023-11-13 15:50
Myke Towers;MÍRENME AHORA;0:03:07;187897;1;2023-04-09 12:04;2023-04-09 12:04
Fredo;Burner on Deck (feat. Pop Smoke & Young Adz);0:03:07;187671;1;2023-01-03 00:55;2023-01-03 00:55
D Brío;quién te da?;0:03:07;187637;1;2023-06-02 14:27;2023-06-02 14:27
Brytiago;Asesina;0:03:07;187312;1;2023-01-25 18:37;2023-01-25 18:37
Juan Magán;Bailando por Ahi;0:03:07;187217;12;2023-02-10 13:38;2023-06-05 14:08
Vampire Weekend;Worship You;0:03:07;187185;4;2022-12-02 17:46;2023-06-01 17:25
Hector & Tito;"Baila Morena (with Luny Tunes; Noriega) - Remix";0:03:07;187080;1;2023-03-05 14:52;2023-03-05 14:52
Ozuna;Tucu;0:03:06;186895;1;2023-06-02 14:54;2023-06-02 14:54
Recycled J;PA NO VOLVER;0:03:06;186800;1;2023-06-02 14:14;2023-06-02 14:14
Alexis y Fido;Una En Un Millón;0:03:06;186771;2;2023-02-10 22:08;2023-02-10 22:15
31 FAM;Ferran Adrià;0:03:06;186399;1;2023-04-07 07:07;2023-04-07 07:07
Olivia Rodrigo;deja vu;0:03:06;186345;4;2022-12-25 23:01;2023-10-12 22:35
USHER;More - RedOne Jimmy Joker Remix;0:03:06;186319;2;2022-12-26 10:14;2023-05-02 10:10
Imagine Dragons;Radioactive;0:03:06;186150;4;2023-02-24 14:19;2023-05-19 06:50
Love Yi;CON LOS MÍOS;0:03:05;185880;1;2023-04-07 07:34;2023-04-07 07:34
Juice WRLD;Already Dead;0:03:05;185776;2;2023-03-16 17:16;2023-03-16 23:16
Rudimental;"Be the One (feat. MORGAN; Digga D & TIKE)";0:03:05;185530;1;2023-06-04 10:12;2023-06-04 10:12
KAROL G;AMARGURA;0:03:05;185458;5;2023-05-30 11:53;2023-06-22 22:50
Taylor Swift;Christmases When You Were Mine;0:03:04;184785;2;2023-09-08 12:36;2023-10-10 14:26
Bb trickz;Sentimental;0:03:04;184650;3;2023-04-26 22:14;2023-04-27 07:06
Lil Skies;BASE;0:03:04;184615;1;2023-06-02 15:06;2023-06-02 15:06
Polo G;Wishing For A Hero (feat. BJ The Chicago Kid);0:03:04;184444;1;2023-01-03 01:22;2023-01-03 01:22
Triquell;Jugular;0:03:04;184041;1;2023-04-07 08:11;2023-04-07 08:11
Sheck Wes;Mo Bamba;0:03:03;183906;2;2023-01-16 15:03;2023-02-09 18:32
Green Day;American Idiot;0:03:03;183799;3;2023-05-18 20:54;2023-10-04 17:19
Feid;Prohibidox;0:03:03;183673;3;2023-03-27 11:08;2023-05-08 08:10
Delaossa;Parezco Tonto;0:03:03;183344;1;2023-06-04 17:47;2023-06-04 17:47
Mako Road;The Green Superintendent;0:03:03;183073;1;2023-06-13 20:42;2023-06-13 20:42
Lil Baby;Woah;0:03:03;183011;1;2023-01-03 00:50;2023-01-03 00:50
Juan Magán;Si No Te Quisiera;0:03:03;183000;1;2023-03-05 19:27;2023-03-05 19:27
Simple Plan;Shut Up!;0:03:02;182986;1;2023-10-28 13:03;2023-10-28 13:03
Feid;CHORRITO PA LAS ANIMAS;0:03:02;182749;7;2022-12-09 23:32;2023-06-12 12:49
Taylor Swift;Silent Night;0:03:02;182409;1;2023-10-10 14:33;2023-10-10 14:33
The Jacksons;Blame It on the Boogie;0:03:02;182071;1;2023-04-07 08:35;2023-04-07 08:35
Lil Skies;I;0:03:01;181890;1;2023-01-03 10:43;2023-01-03 10:43
Keyrenity;The Man - Deluxe;0:03:01;181850;1;2023-10-19 15:24;2023-10-19 15:24
Playboi Carti;Magnolia;0:03:01;181739;1;2023-02-20 20:40;2023-02-20 20:40
Juice WRLD;Conversations;0:03:01;181661;2;2023-01-02 18:03;2023-01-10 15:34
31 FAM;Rip Hoe;0:03:01;181229;3;2023-02-18 22:59;2023-03-17 13:12
Tion Wayne;Wid It;0:03:00;180949;1;2023-02-20 20:55;2023-02-20 20:55
Brian Tyler;Iron Man 3;0:03:00;180893;2;2023-03-14 08:13;2023-03-23 20:45
Juice WRLD;Armed And Dangerous;0:03:00;180762;2;2023-01-02 17:26;2023-01-05 20:19
Greta Van Fleet;Highway Tune;0:03:00;180640;1;2023-02-19 10:10;2023-02-19 10:10
Duki;Antes de Perderte;0:03:00;180493;3;2023-04-24 10:35;2023-05-08 08:36
B.o.B;Airplanes (feat. Hayley Williams of Paramore);0:03:00;180480;1;2022-12-26 10:13;2022-12-26 10:13
Xanemusic;Cardigan (TikTok Version) - Remix;0:03:00;180176;3;2023-08-11 00:14;2023-10-09 16:01
Playboi Carti;Love Hurts (feat. Travis Scott);0:03:00;180002;1;2022-12-21 10:35;2022-12-21 10:35
Juice WRLD;Tell Me U Luv Me (with Trippie Redd);0:02:59;179980;1;2023-01-04 10:41;2023-01-04 10:41
Loona;Vamos a la Playa;0:02:59;179960;1;2023-05-02 10:30;2023-05-02 10:30
Piano Tribute Players;I Wish You Would;0:02:59;179373;1;2023-10-19 14:14;2023-10-19 14:14
Lady Gaga;Paparazzi;0:02:58;178416;1;2023-11-15 22:13;2023-11-15 22:13
Delaossa;Veneno;0:02:58;178341;3;2023-03-22 10:10;2023-04-28 15:29
BENNETT;Vois sur ton chemin - Techno Mix;0:02:58;178156;1;2023-10-28 23:54;2023-10-28 23:54
Drake;What’s Next;0:02:58;178153;1;2023-01-03 00:42;2023-01-03 00:42
Quevedo;DAME;0:02:58;178152;3;2023-03-11 16:19;2023-05-26 06:17
FERNANDOCOSTA;Malamanera;0:02:57;177891;1;2023-05-06 16:07;2023-05-06 16:07
HAIM;Gasoline (feat. Taylor Swift);0:02:57;177710;3;2023-09-06 00:42;2023-11-15 22:07
Lil Tjay;Move On - Bonus;0:02:57;177528;1;2022-12-07 15:59;2022-12-07 15:59
Rob $tone;Chill Bill (feat. J. Davi$ & Spooks);0:02:57;177184;1;2023-02-21 19:06;2023-02-21 19:06
Enol;Ayer Me Acordé de Ti;0:02:56;176500;1;2023-04-10 07:19;2023-04-10 07:19
T. Powell;"Clear Eyes; Full Heart; Can't Lose";0:02:56;176488;3;2022-12-01 19:25;2023-01-13 07:20
Juice WRLD;Used To;0:02:56;176443;1;2023-02-21 19:50;2023-02-21 19:50
Travis Scott;HIGHEST IN THE ROOM;0:02:55;175720;1;2023-01-03 01:04;2023-01-03 01:04
Sech;Relación;0:02:55;175676;3;2023-04-12 07:55;2023-06-26 20:13
El Alfa;Los Aparatos;0:02:55;175378;2;2023-04-03 16:43;2023-04-05 11:00
Miki Núñez;Me Vale;0:02:55;175128;2;2022-12-20 10:38;2023-07-24 11:56
BROODS;L.A.F;0:02:55;175109;5;2022-12-21 11:48;2023-06-01 17:28
The Killers;Somebody Told Me;0:02:55;175028;5;2022-11-28 09:05;2023-10-04 18:57
Kid Cudi;Show Out (with Skepta & Pop Smoke);0:02:54;174903;1;2022-12-21 09:45;2022-12-21 09:45
Adriian;Opening Inazuma Eleven;0:02:54;174706;2;2023-03-30 14:01;2023-03-30 14:43
Myke Towers;ALOHA;0:02:54;174527;1;2023-11-24 08:46;2023-11-24 08:46
Luca Testa;Hangover - Hardstyle Remix;0:02:54;174262;5;2023-07-06 13:56;2023-07-06 14:04
Anuel AA;Hipócrita;0:02:54;174190;4;2023-04-23 12:28;2023-05-15 15:12
Gonzy;LA CALMA;0:02:54;174176;2;2023-07-25 13:22;2023-07-25 13:23
Blur;Song 2;0:02:54;174100;2;2023-05-29 07:33;2023-05-30 18:05
Clean Bandit;Symphony (feat. Zara Larsson);0:02:54;174039;3;2023-06-21 15:54;2023-07-21 12:24
A Boogie Wit da Hoodie;Undefeated (feat. 21 Savage);0:02:54;174012;1;2023-03-16 16:58;2023-03-16 16:58
Myke Towers;TE CONOZCO;0:02:53;173459;2;2023-11-24 07:14;2023-11-25 19:34
Rouss;Cobarde;0:02:53;173343;2;2023-02-22 11:10;2023-02-23 08:23
NLE Choppa;Walk Em Down (feat. Roddy Ricch);0:02:53;173241;1;2023-02-20 21:04;2023-02-20 21:04
The Verve;Bitter Sweet Symphony - Remastered 2016;0:02:53;173114;2;2023-03-03 13:27;2023-05-04 09:31
KAROL G;S91;0:02:53;173005;1;2023-07-24 13:22;2023-07-24 13:22
KAROL G;QLONA;0:02:52;172797;1;2023-10-01 19:06;2023-10-01 19:06
Jotadejuerga;Diagnóstico Letal;0:02:52;172204;1;2023-04-08 17:58;2023-04-08 17:58
Taylor Swift;I Knew You Were Trouble.;0:02:51;171686;2;2023-06-23 15:32;2023-06-25 21:45
Riton;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;0:02:51;171671;3;2022-12-05 10:00;2023-10-04 17:41
Katy Perry;Last Friday Night (T.G.I.F.);0:02:51;171335;6;2023-01-01 19:15;2023-08-11 23:32
Lil Tecca;Ransom (with Juice WRLD) - Remix;0:02:51;171253;1;2023-01-03 00:58;2023-01-03 00:58
Rihanna;S&M;0:02:51;171159;1;2023-05-07 19:04;2023-05-07 19:04
Lil Tecca;No Answers;0:02:50;170920;1;2023-01-16 14:39;2023-01-16 14:39
Travie McCoy;Billionaire (feat. Bruno Mars);0:02:50;170604;2;2022-12-26 09:43;2023-05-15 07:33
Juice WRLD;Scared Of Love (with instrumental by Ghost Loft);0:02:50;170538;1;2023-01-02 18:11;2023-01-02 18:11
Bruno Mars;When I Was Your Man;0:02:50;170306;3;2023-05-17 13:28;2023-05-19 06:53
Enol;NARCOS;0:02:50;170000;1;2023-11-20 20:20;2023-11-20 20:20
Os Quebradeiras;Pagodão do Birimbola (Tchubirabirom);0:02:49;169972;5;2023-02-23 09:22;2023-06-16 18:58
Raul Clyde;Tuenti - Remix;0:02:49;169690;1;2023-02-18 19:41;2023-02-18 19:41
Jason Derulo;When Love Sucks (feat. Dido);0:02:49;169645;1;2023-06-02 15:17;2023-06-02 15:17
Quevedo;Llegamos;0:02:49;169524;1;2023-05-17 08:37;2023-05-17 08:37
Lil Durk;3 Headed Goat (feat. Lil Baby & Polo G);0:02:49;169313;1;2022-12-21 09:15;2022-12-21 09:15
Playboi Carti;Location;0:02:49;169187;2;2023-01-02 23:28;2023-01-03 00:39
Duki;Si Me Sobrara el Tiempo;0:02:48;168960;1;2023-04-24 11:54;2023-04-24 11:54
Polo G;No Return (with The Kid LAROI & Lil Durk);0:02:48;168728;1;2023-01-02 18:27;2023-01-02 18:27
Lil Tecca;NEVER LEFT;0:02:48;168658;1;2023-02-20 16:35;2023-02-20 16:35
Bb trickz;Dices que;0:02:48;168541;3;2023-04-25 08:40;2023-04-27 06:11
Alok;Deep Down (feat. Never Dull);0:02:48;168182;2;2022-12-08 16:46;2023-02-09 14:54
Rauw Alejandro;Fantasias - Remix;0:02:48;168006;2;2023-04-25 10:15;2023-06-22 11:31
Chorus;Será un día fenomenal (La canción de Phineas y Ferb);0:02:47;167557;2;2023-03-30 14:10;2023-07-04 13:53
Çantamarta;Liit;0:02:47;167449;1;2023-04-07 08:24;2023-04-07 08:24
Coldplay;Cry Cry Cry;0:02:47;167280;1;2023-09-12 04:07;2023-09-12 04:07
IAmChino;Party;0:02:47;167137;1;2023-06-02 14:17;2023-06-02 14:17
Dreamville;Ma Boy;0:02:46;166999;1;2023-02-19 10:34;2023-02-19 10:34
S1mba;Rover (feat. Lil Tecca);0:02:46;166805;1;2023-06-13 20:23;2023-06-13 20:23
Lil Uzi Vert;SPACE CADET;0:02:46;166690;1;2023-02-21 19:43;2023-02-21 19:43
Bad Bunny;UN PREVIEW;0:02:46;166644;2;2023-10-01 18:19;2023-10-01 18:40
Blanche;City Lights;0:02:46;166197;4;2022-12-05 09:25;2023-10-06 22:07
MC Teuzin PV;Depois Que a Onda Bater;0:02:46;166153;1;2023-06-02 14:06;2023-06-02 14:06
Major Lazer;Light It Up (feat. Nyla & Fuse ODG) [Remix];0:02:46;166138;1;2023-02-10 23:34;2023-02-10 23:34
THE SCOTTS;THE SCOTTS;0:02:45;165977;1;2023-01-03 23:11;2023-01-03 23:11
Walls;En Dos;0:02:45;165920;5;2023-04-28 15:28;2023-06-05 10:34
SEATBELTS;Cats on Mars;0:02:45;165706;1;2023-06-04 17:56;2023-06-04 17:56
31 FAM;Sincero;0:02:45;165600;1;2023-04-07 07:13;2023-04-07 07:13
Polo G;Clueless (with Pop Smoke & Fivio Foreign);0:02:45;165404;1;2022-12-07 15:37;2022-12-07 15:37
Jhayco;En La De Ella;0:02:45;165322;4;2022-12-06 09:56;2023-05-09 14:48
Bb trickz;Lo siento mamá;0:02:45;165290;5;2023-04-25 10:57;2023-05-08 22:24
Arizona Zervas;ROXANNE;0:02:44;164960;2;2023-01-02 23:11;2023-03-20 14:58
zzoilo;Mon Amour - Remix;0:02:44;164927;5;2023-04-05 21:54;2023-06-08 17:41
Rauw Alejandro;DIME QUIÉN????;0:02:44;164727;1;2022-12-08 16:56;2022-12-08 16:56
Smash Mouth;All Star;0:02:44;164143;3;2022-12-05 09:28;2023-03-17 07:47
C. Tangana;Nunca Estoy;0:02:43;163991;2;2023-06-10 07:29;2023-06-13 20:34
ScHoolboy Q;Collard Greens;0:02:43;163951;6;2022-12-07 09:56;2023-01-02 22:28
Taylor Swift;"Carolina - ""Where The Crawdads Sing"" - Video Edition";0:02:43;163944;1;2023-10-09 10:30;2023-10-09 10:30
Imagine Dragons;Natural;0:02:43;163901;3;2023-03-03 07:38;2023-10-04 17:38
Feid;LUCES DE TECNO;0:02:43;163786;1;2023-10-01 18:46;2023-10-01 18:46
Boy Wonder CF;Una Vaina Loca (feat. Fuego);0:02:43;163760;1;2022-12-26 07:26;2022-12-26 07:26
Aren;Distanciaos;0:02:43;163479;1;2023-04-08 17:55;2023-04-08 17:55
Mixeer;Barbie De Extrarradio - Hardstyle Remix;0:02:43;163383;1;2023-10-28 18:39;2023-10-28 18:39
Quevedo;Ahora y Siempre;0:02:43;163109;3;2023-01-10 10:19;2023-06-12 15:06
31 FAM;Balada 17;0:02:42;162994;5;2023-04-07 06:27;2023-04-15 09:16
Lukas Graham;Mama Said;0:02:42;162487;2;2023-05-18 20:41;2023-05-18 20:44
Luca Testa;Numb - Hardstyle Remix;0:02:42;162400;1;2023-07-06 14:09;2023-07-06 14:09
Dei V;Quien Es Dei V?;0:02:42;162244;1;2023-10-01 19:09;2023-10-01 19:09
Natos y Waor;Cuentas pendientes;0:02:41;161475;1;2023-04-10 08:06;2023-04-10 08:06
ROSALÍA;LA COMBI VERSACE;0:02:41;161266;1;2022-12-08 17:07;2022-12-08 17:07
Chema Rivas;Mil Tequilas;0:02:41;161221;2;2023-04-05 11:00;2023-06-26 20:13
Bb trickz;Ah!;0:02:41;161206;2;2023-04-25 06:56;2023-04-27 06:08
Paulo Londra;Toc Toc (feat. Timbaland);0:02:41;161160;5;2022-11-28 08:57;2023-01-29 18:16
Flo Rida;I Cry;0:02:41;161005;1;2023-05-02 10:22;2023-05-02 10:22
Money Man;24;0:02:40;160952;1;2022-12-30 07:53;2022-12-30 07:53
easy life;peanut butter;0:02:40;160656;1;2022-12-27 07:50;2022-12-27 07:50
Emilia;No_Se_Ve.mp3;0:02:40;160250;2;2023-11-13 12:03;2023-11-13 12:06
Juice WRLD;Hate The Other Side (with Marshmello & The Kid Laroi);0:02:40;160212;1;2022-12-08 19:24;2022-12-08 19:24
Taylor Swift;Santa Baby;0:02:40;160127;2;2023-09-02 17:39;2023-10-10 14:28
