artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
31 FAM;TUVE SUERTE;0:03:20;200898;1;2023-04-07 06:59;2023-04-07 06:59
Juice WRLD;Fighting Demons;0:03:20;200628;1;2022-12-08 19:40;2022-12-08 19:40
Rae Sremmurd;No Type;0:03:20;200080;1;2022-12-06 22:02;2022-12-06 22:02
Yng Lvcas;Wazap;0:03:19;199828;1;2023-06-02 15:20;2023-06-02 15:20
Marmi;Bonnie & Clyde;0:03:19;199782;3;2023-04-28 15:35;2023-05-30 07:26
Taylor Swift;the lakes - the long pond studio sessions;0:03:19;199733;1;2023-09-08 09:50;2023-09-08 09:50
Enrique Iglesias;DUELE EL CORAZON;0:03:19;199693;2;2023-02-10 23:34;2023-02-10 23:37
Polo G;Relentless;0:03:19;199549;1;2023-01-09 15:00;2023-01-09 15:00
P.A.W.N. Gang;Tatus;0:03:19;199480;1;2022-11-03 10:41;2022-11-03 10:41
Nach;Leyenda;0:03:19;199479;1;2022-11-21 09:00;2022-11-21 09:00
Latino;Dança Kuduro (Danza Kuduro);0:03:19;199440;1;2022-12-26 10:27;2022-12-26 10:27
Britney Spears;Till the World Ends;0:03:19;199407;2;2022-12-26 10:21;2023-04-10 08:03
Jose Nogales;Ni Una Sola Gatita;0:03:19;199384;1;2023-03-30 14:05;2023-03-30 14:05
Ed Sheeran;The Joker And The Queen (feat. Taylor Swift);0:03:18;198785;2;2023-09-02 18:06;2023-10-09 09:35
Sergio Contreras;Princesa de mi cuento;0:03:18;198692;1;2023-03-05 19:17;2023-03-05 19:17
Bad Bunny;PA' ROMPERLA;0:03:18;198611;3;2023-04-25 10:15;2023-05-18 14:28
P.A.W.N. Gang;TARAPiA DA GRUP;0:03:18;198500;1;2023-02-18 15:36;2023-02-18 15:36
Polimá Westcoast;KAWAII;0:03:18;198247;1;2022-12-08 16:49;2022-12-08 16:49
girl in red;we fell in love in october;0:03:17;197994;3;2023-10-11 16:25;2023-10-24 22:44
Olivia Rodrigo;drivers license;0:03:17;197616;3;2023-05-31 18:18;2023-10-19 23:19
Pignoise;Nada que perder;0:03:17;197600;1;2022-11-02 09:59;2022-11-02 09:59
Gunna;DOLLAZ ON MY HEAD (feat. Young Thug);0:03:17;197542;1;2022-11-21 09:15;2022-11-21 09:15
C. Tangana;Ingobernable;0:03:17;197430;3;2022-11-20 12:16;2023-06-13 20:20
Two Steps from Hell;Heart of Courage (No Choir);0:03:16;196726;2;2023-03-08 18:57;2023-03-14 08:19
Roddy Ricch;The Box;0:03:16;196652;1;2023-02-21 18:50;2023-02-21 18:50
Far East Movement;Turn Up The Love;0:03:15;195960;1;2023-05-02 10:13;2023-05-02 10:13
Estopa;Exiliado en el Lavabo;0:03:15;195840;1;2023-05-06 20:25;2023-05-06 20:25
Aya Nakamura;T'as peur;0:03:15;195785;6;2023-04-18 08:58;2023-05-16 14:50
Mora;COSITAS;0:03:15;195769;1;2022-11-05 11:08;2022-11-05 11:08
21 Savage;Runnin;0:03:15;195699;1;2023-02-20 20:21;2023-02-20 20:21
The Kid LAROI;TELL ME WHY;0:03:15;195268;1;2023-01-03 21:08;2023-01-03 21:08
María Isabel;Antes Muerta Que Sencilla;0:03:15;195056;7;2022-11-07 19:36;2023-05-03 09:40
Harry Styles;Watermelon Sugar;0:03:14;194914;5;2023-05-18 20:54;2023-06-27 13:30
Álvaro De Luna;Todo Contigo;0:03:14;194904;20;2023-05-04 16:54;2023-08-01 16:45
Coldplay;O - Reprise;0:03:14;194720;2;2023-09-11 04:12;2023-09-12 04:43
Ramin Djawadi;Winter Has Come;0:03:14;194713;1;2023-02-11 00:22;2023-02-11 00:22
Alesso;Heroes (we could be);0:03:14;194613;1;2023-05-08 07:48;2023-05-08 07:48
piri;beachin;0:03:14;194568;1;2023-06-04 17:59;2023-06-04 17:59
Polo G;Be Something;0:03:14;194117;1;2022-12-07 15:12;2022-12-07 15:12
Walls;Tan vacío (feat. Hens);0:03:13;193687;6;2023-04-23 12:11;2023-05-29 18:24
31 FAM;La Vida Va Bien;0:03:13;193548;1;2023-04-07 07:58;2023-04-07 07:58
Coldplay;Up in Flames;0:03:13;193240;1;2023-09-12 01:54;2023-09-12 01:54
Playboi Carti;Sky;0:03:13;193234;1;2023-01-03 14:25;2023-01-03 14:25
NATTI NATASHA;TO' ESTO ES TUYO;0:03:13;193093;1;2023-04-13 13:52;2023-04-13 13:52
Lil Tecca;When You Down (with Polo G feat. Lil Durk);0:03:13;193013;1;2022-11-04 22:48;2022-11-04 22:48
John Lennon;Imagine - Remastered 2010;0:03:12;192997;3;2023-02-07 14:19;2023-03-17 07:42
Quevedo;Buenas;0:03:12;192954;1;2023-10-01 18:27;2023-10-01 18:27
Eminem;Going Through Changes;0:03:12;192592;1;2023-03-20 14:39;2023-03-20 14:39
widerberg;Is It Real;0:03:12;192420;1;2023-02-19 18:15;2023-02-19 18:15
Coldplay;Biutyful;0:03:12;192394;1;2023-09-12 06:08;2023-09-12 06:08
Nicky Jam;El Perdón (with Enrique Iglesias);0:03:12;192279;1;2023-04-19 15:25;2023-04-19 15:25
Huangenstein;Illicit Affairs - Piano;0:03:12;192157;1;2023-10-19 15:02;2023-10-19 15:02
Juan Magán;Como Yo;0:03:12;192146;1;2023-03-05 19:38;2023-03-05 19:38
David Guetta;When Love Takes Over (feat. Kelly Rowland);0:03:12;192135;2;2023-04-10 08:38;2023-05-06 23:23
Fernando Esteso;La ramona (remastered);0:03:12;192076;2;2022-11-09 10:49;2023-04-29 22:00
Rigoberta Bandini;A ver qué pasa - Estrella Damm 2021;0:03:12;192061;1;2022-11-10 13:16;2022-11-10 13:16
Flo Rida;Whistle;0:03:12;192047;2;2022-12-26 07:28;2023-05-07 19:05
Juice WRLD;Fast;0:03:11;191772;1;2023-01-16 14:37;2023-01-16 14:37
Rauw Alejandro;Sexo Virtual;0:03:11;191760;3;2023-03-12 21:08;2023-05-06 22:47
Bad Bunny;Andrea;0:03:11;191714;6;2022-12-02 17:26;2023-05-22 08:07
Coldplay;Sleeping Sun;0:03:11;191360;1;2023-09-12 01:59;2023-09-12 01:59
John Denver;"Take Me Home; Country Roads - Original Version";0:03:11;191246;2;2023-02-07 14:14;2023-03-17 07:54
Fools Garden;Lemon Tree;0:03:11;191026;1;2023-10-23 18:59;2023-10-23 18:59
Sean Paul;She Doesn't Mind;0:03:10;190977;1;2023-05-02 10:26;2023-05-02 10:26
Alvaro Soler;Sofia;0:03:10;190751;7;2022-11-06 23:35;2023-03-08 19:39
David Guetta;Without You (feat. Usher);0:03:10;190596;1;2023-05-19 06:26;2023-05-19 06:26
Ricchi E Poveri;Sera Porque Te Amo;0:03:10;190564;1;2023-06-28 12:46;2023-06-28 12:46
Travis Scott;BUTTERFLY EFFECT;0:03:10;190557;1;2023-01-09 14:46;2023-01-09 14:46
Lil Tecca;REPEAT IT (with Gunna);0:03:10;190344;1;2023-02-21 19:36;2023-02-21 19:36
YNW Melly;Mama Cry;0:03:10;190323;1;2022-12-08 17:45;2022-12-08 17:45
Simple Plan;Where I Belong (feat. We The Kings);0:03:10;190026;1;2023-10-28 13:07;2023-10-28 13:07
LP;Lost on You;0:03:09;189859;3;2023-02-24 13:42;2023-05-31 14:12
Ptazeta;Mami;0:03:09;189493;1;2023-06-10 07:28;2023-06-10 07:28
Blur;Song 2;0:03:09;189435;3;2022-11-09 10:23;2023-05-30 18:05
Pop Smoke;Got It On Me;0:03:09;189333;2;2022-12-06 21:50;2023-01-03 21:20
Lildami;Pican pedra;0:03:09;189319;1;2022-11-03 10:22;2022-11-03 10:22
Galantis;No Money;0:03:09;189126;1;2023-02-09 14:03;2023-02-09 14:03
Counting Crows;"Accidentally In Love - From ""Shrek 2"" Soundtrack";0:03:08;188893;1;2023-10-28 12:51;2023-10-28 12:51
Becky G;Sin Pijama;0:03:08;188560;1;2023-04-25 10:01;2023-04-25 10:01
Jerry Goldsmith;The Dream;0:03:08;188528;3;2023-05-03 08:57;2023-06-15 18:52
blackbear;hot girl bummer;0:03:08;188343;1;2023-06-26 20:07;2023-06-26 20:07
Korolova;Sweet Surrender;0:03:08;188273;1;2023-02-19 18:36;2023-02-19 18:36
Kid Cudi;Show Out (with Skepta & Pop Smoke);0:03:08;188249;4;2022-11-05 13:47;2022-12-21 09:45
D Brío;quién te da?;0:03:07;187637;1;2023-06-02 14:27;2023-06-02 14:27
Brytiago;Asesina;0:03:07;187312;1;2023-01-25 18:37;2023-01-25 18:37
NEFFEX;Fight Back;0:03:07;187266;7;2022-11-03 20:44;2022-11-24 18:53
Juan Magán;Bailando por Ahi;0:03:07;187217;12;2023-02-10 13:38;2023-06-05 14:08
Xescu Pera;Ahir a la Mitjanit;0:03:07;187200;1;2022-11-05 10:15;2022-11-05 10:15
Vampire Weekend;Worship You;0:03:07;187185;4;2022-12-02 17:46;2023-06-01 17:25
Hector & Tito;"Baila Morena (with Luny Tunes; Noriega) - Remix";0:03:07;187080;1;2023-03-05 14:52;2023-03-05 14:52
Shakira;Waka Waka (Esto Es Africa) - K-Mix;0:03:06;186965;3;2022-12-05 13:09;2023-06-08 17:44
Ozuna;Tucu;0:03:06;186895;1;2023-06-02 14:54;2023-06-02 14:54
Recycled J;PA NO VOLVER;0:03:06;186800;1;2023-06-02 14:14;2023-06-02 14:14
Alexis y Fido;Una En Un Millón;0:03:06;186771;2;2023-02-10 22:08;2023-02-10 22:15
31 FAM;Ferran Adrià;0:03:06;186399;1;2023-04-07 07:07;2023-04-07 07:07
Olivia Rodrigo;deja vu;0:03:06;186345;4;2022-12-25 23:01;2023-10-12 22:35
USHER;More - RedOne Jimmy Joker Remix;0:03:06;186319;2;2022-12-26 10:14;2023-05-02 10:10
Lildami;Work Out;0:03:06;186000;1;2022-11-06 22:35;2022-11-06 22:35
Love Yi;CON LOS MÍOS;0:03:05;185880;1;2023-04-07 07:34;2023-04-07 07:34
Sheck Wes;Mo Bamba;0:03:05;185872;4;2022-11-05 16:30;2023-02-09 18:32
Juice WRLD;Already Dead;0:03:05;185776;2;2023-03-16 17:16;2023-03-16 23:16
Rudimental;"Be the One (feat. MORGAN; Digga D & TIKE)";0:03:05;185530;1;2023-06-04 10:12;2023-06-04 10:12
KAROL G;AMARGURA;0:03:05;185458;5;2023-05-30 11:53;2023-06-22 22:50
Taylor Swift;Christmases When You Were Mine;0:03:04;184785;2;2023-09-08 12:36;2023-10-10 14:26
Bb trickz;Sentimental;0:03:04;184650;3;2023-04-26 22:14;2023-04-27 07:06
Lil Skies;BASE;0:03:04;184615;1;2023-06-02 15:06;2023-06-02 15:06
Polo G;Wishing For A Hero (feat. BJ The Chicago Kid);0:03:04;184444;1;2023-01-03 01:22;2023-01-03 01:22
Flashy Ice Cream;Deutes Pendents;0:03:04;184150;1;2022-11-06 22:22;2022-11-06 22:22
Triquell;Jugular;0:03:04;184041;1;2023-04-07 08:11;2023-04-07 08:11
Mora;CASUALIDAD;0:03:03;183709;1;2022-11-05 22:43;2022-11-05 22:43
Feid;Prohibidox;0:03:03;183673;3;2023-03-27 11:08;2023-05-08 08:10
Delaossa;Parezco Tonto;0:03:03;183344;1;2023-06-04 17:47;2023-06-04 17:47
"Edson Zuñiga ""El Norteño""";Sácame La Verga Lupe;0:03:03;183250;1;2022-11-20 12:21;2022-11-20 12:21
31 FAM;Make It Rain INTRO;0:03:03;183176;1;2022-11-06 22:41;2022-11-06 22:41
Mako Road;The Green Superintendent;0:03:03;183073;1;2023-06-13 20:42;2023-06-13 20:42
Lil Baby;Woah;0:03:03;183011;1;2023-01-03 00:50;2023-01-03 00:50
Juan Magán;Si No Te Quisiera;0:03:03;183000;1;2023-03-05 19:27;2023-03-05 19:27
Simple Plan;Shut Up!;0:03:02;182986;1;2023-10-28 13:03;2023-10-28 13:03
Feid;CHORRITO PA LAS ANIMAS;0:03:02;182749;7;2022-12-09 23:32;2023-06-12 12:49
Taylor Swift;Silent Night;0:03:02;182409;1;2023-10-10 14:33;2023-10-10 14:33
The Jacksons;Blame It on the Boogie;0:03:02;182071;1;2023-04-07 08:35;2023-04-07 08:35
Lil Skies;I;0:03:01;181890;1;2023-01-03 10:43;2023-01-03 10:43
B.o.B;Airplanes (feat. Hayley Williams of Paramore);0:03:01;181868;2;2022-11-18 18:33;2022-12-26 10:13
Keyrenity;The Man - Deluxe;0:03:01;181850;1;2023-10-19 15:24;2023-10-19 15:24
Playboi Carti;Magnolia;0:03:01;181739;1;2023-02-20 20:40;2023-02-20 20:40
Juice WRLD;Conversations;0:03:01;181661;2;2023-01-02 18:03;2023-01-10 15:34
31 FAM;Rip Hoe;0:03:01;181229;3;2023-02-18 22:59;2023-03-17 13:12
Tion Wayne;Wid It;0:03:00;180949;1;2023-02-20 20:55;2023-02-20 20:55
Brian Tyler;Iron Man 3;0:03:00;180893;2;2023-03-14 08:13;2023-03-23 20:45
Juice WRLD;Armed And Dangerous;0:03:00;180762;2;2023-01-02 17:26;2023-01-05 20:19
Greta Van Fleet;Highway Tune;0:03:00;180640;1;2023-02-19 10:10;2023-02-19 10:10
Empire of the Sun;Alive;0:03:00;180577;4;2022-11-11 07:15;2023-06-07 18:44
Duki;Antes de Perderte;0:03:00;180493;3;2023-04-24 10:35;2023-05-08 08:36
Xanemusic;Cardigan (TikTok Version) - Remix;0:03:00;180176;3;2023-08-11 00:14;2023-10-09 16:01
Playboi Carti;Love Hurts (feat. Travis Scott);0:03:00;180002;1;2022-12-21 10:35;2022-12-21 10:35
Juice WRLD;Tell Me U Luv Me (with Trippie Redd);0:02:59;179980;1;2023-01-04 10:41;2023-01-04 10:41
Loona;Vamos a la Playa;0:02:59;179960;1;2023-05-02 10:30;2023-05-02 10:30
Piano Tribute Players;I Wish You Would;0:02:59;179373;1;2023-10-19 14:14;2023-10-19 14:14
31 FAM;CONFI40;0:02:58;178909;1;2022-11-06 23:08;2022-11-06 23:08
Delaossa;Veneno;0:02:58;178341;3;2023-03-22 10:10;2023-04-28 15:29
BENNETT;Vois sur ton chemin - Techno Mix;0:02:58;178156;1;2023-10-28 23:54;2023-10-28 23:54
Drake;What’s Next;0:02:58;178153;1;2023-01-03 00:42;2023-01-03 00:42
Quevedo;DAME;0:02:58;178152;3;2023-03-11 16:19;2023-05-26 06:17
FERNANDOCOSTA;Malamanera;0:02:57;177891;1;2023-05-06 16:07;2023-05-06 16:07
benny blanco;Graduation (with Juice WRLD);0:02:57;177785;1;2022-11-21 07:52;2022-11-21 07:52
Lil Tjay;Move On - Bonus;0:02:57;177528;1;2022-12-07 15:59;2022-12-07 15:59
Baya Baye MGT Los Sosis;De to Los Colors;0:02:57;177285;2;2022-11-06 22:43;2022-11-06 23:19
Teuma Thug;Fuck Life;0:02:57;177187;2;2022-11-06 22:55;2022-11-06 22:58
Rob $tone;Chill Bill (feat. J. Davi$ & Spooks);0:02:57;177184;1;2023-02-21 19:06;2023-02-21 19:06
Enol;Ayer Me Acordé de Ti;0:02:56;176500;1;2023-04-10 07:19;2023-04-10 07:19
Juice WRLD;Used To;0:02:56;176443;1;2023-02-21 19:50;2023-02-21 19:50
Glass Animals;Heat Waves;0:02:56;176108;6;2022-11-09 10:11;2023-06-07 18:39
Las Jotas;Steven Seagal;0:02:56;176000;1;2022-11-06 22:38;2022-11-06 22:38
Trippie Redd;1400 / 999 Freestyle;0:02:55;175880;1;2022-11-21 08:13;2022-11-21 08:13
P.A.W.N. Gang;P.A.W.N. Pare;0:02:55;175824;1;2022-11-06 22:30;2022-11-06 22:30
Travis Scott;HIGHEST IN THE ROOM;0:02:55;175720;1;2023-01-03 01:04;2023-01-03 01:04
Sech;Relación;0:02:55;175676;3;2023-04-12 07:55;2023-06-26 20:13
El Alfa;Los Aparatos;0:02:55;175378;2;2023-04-03 16:43;2023-04-05 11:00
BROODS;L.A.F;0:02:55;175109;5;2022-12-21 11:48;2023-06-01 17:28
The Killers;Somebody Told Me;0:02:55;175028;5;2022-11-28 09:05;2023-10-04 18:57
Adriian;Opening Inazuma Eleven;0:02:54;174706;2;2023-03-30 14:01;2023-03-30 14:43
Luca Testa;Hangover - Hardstyle Remix;0:02:54;174262;5;2023-07-06 13:56;2023-07-06 14:04
Anuel AA;Hipócrita;0:02:54;174190;4;2023-04-23 12:28;2023-05-15 15:12
Gonzy;LA CALMA;0:02:54;174176;2;2023-07-25 13:22;2023-07-25 13:23
Clean Bandit;Symphony (feat. Zara Larsson);0:02:54;174039;3;2023-06-21 15:54;2023-07-21 12:24
A Boogie Wit da Hoodie;Undefeated (feat. 21 Savage);0:02:54;174012;1;2023-03-16 16:58;2023-03-16 16:58
Rouss;Cobarde;0:02:53;173343;2;2023-02-22 11:10;2023-02-23 08:23
NLE Choppa;Walk Em Down (feat. Roddy Ricch);0:02:53;173241;1;2023-02-20 21:04;2023-02-20 21:04
Trippie Redd;Toxic Waste;0:02:53;173102;1;2022-11-02 09:23;2022-11-02 09:23
KAROL G;S91;0:02:53;173005;1;2023-07-24 13:22;2023-07-24 13:22
KAROL G;QLONA;0:02:52;172797;1;2023-10-01 19:06;2023-10-01 19:06
Jotadejuerga;Diagnóstico Letal;0:02:52;172204;1;2023-04-08 17:58;2023-04-08 17:58
The Kid LAROI;Diva (feat. Lil Tecca);0:02:52;172004;1;2022-11-21 08:43;2022-11-21 08:43
Taylor Swift;I Knew You Were Trouble.;0:02:51;171686;2;2023-06-23 15:32;2023-06-25 21:45
Riton;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;0:02:51;171671;3;2022-12-05 10:00;2023-10-04 17:41
Katy Perry;Last Friday Night (T.G.I.F.);0:02:51;171335;6;2023-01-01 19:15;2023-08-11 23:32
Rihanna;S&M;0:02:51;171159;1;2023-05-07 19:04;2023-05-07 19:04
Juice WRLD;Scared Of Love (with instrumental by Ghost Loft);0:02:50;170538;1;2023-01-02 18:11;2023-01-02 18:11
Bruno Mars;When I Was Your Man;0:02:50;170306;3;2023-05-17 13:28;2023-05-19 06:53
HAIM;Gasoline (feat. Taylor Swift);0:02:50;170158;2;2023-09-06 00:42;2023-10-24 19:55
Quevedo;Ahora y Siempre;0:02:49;169975;5;2022-11-03 16:49;2023-06-12 15:06
Os Quebradeiras;Pagodão do Birimbola (Tchubirabirom);0:02:49;169972;5;2023-02-23 09:22;2023-06-16 18:58
Raul Clyde;Tuenti - Remix;0:02:49;169690;1;2023-02-18 19:41;2023-02-18 19:41
Jason Derulo;When Love Sucks (feat. Dido);0:02:49;169645;1;2023-06-02 15:17;2023-06-02 15:17
Quevedo;Llegamos;0:02:49;169524;1;2023-05-17 08:37;2023-05-17 08:37
Lil Durk;3 Headed Goat (feat. Lil Baby & Polo G);0:02:49;169313;1;2022-12-21 09:15;2022-12-21 09:15
Playboi Carti;Location;0:02:49;169187;2;2023-01-02 23:28;2023-01-03 00:39
P.A.W.N. Gang;Cor Trancat;0:02:49;169064;1;2022-11-05 10:12;2022-11-05 10:12
Duki;Si Me Sobrara el Tiempo;0:02:48;168960;1;2023-04-24 11:54;2023-04-24 11:54
Lil Tecca;NEVER LEFT;0:02:48;168658;1;2023-02-20 16:35;2023-02-20 16:35
Bb trickz;Dices que;0:02:48;168541;3;2023-04-25 08:40;2023-04-27 06:11
Alok;Deep Down (feat. Never Dull);0:02:48;168182;2;2022-12-08 16:46;2023-02-09 14:54
Rauw Alejandro;Fantasias - Remix;0:02:48;168006;2;2023-04-25 10:15;2023-06-22 11:31
Chorus;Será un día fenomenal (La canción de Phineas y Ferb);0:02:47;167557;2;2023-03-30 14:10;2023-07-04 13:53
Çantamarta;Liit;0:02:47;167449;1;2023-04-07 08:24;2023-04-07 08:24
Coldplay;Cry Cry Cry;0:02:47;167280;1;2023-09-12 04:07;2023-09-12 04:07
IAmChino;Party;0:02:47;167137;1;2023-06-02 14:17;2023-06-02 14:17
Dreamville;Ma Boy;0:02:46;166999;1;2023-02-19 10:34;2023-02-19 10:34
Hopex;Warrior;0:02:46;166898;8;2022-11-05 16:29;2023-01-14 17:07
S1mba;Rover (feat. Lil Tecca);0:02:46;166805;1;2023-06-13 20:23;2023-06-13 20:23
Lil Uzi Vert;SPACE CADET;0:02:46;166690;1;2023-02-21 19:43;2023-02-21 19:43
Bad Bunny;UN PREVIEW;0:02:46;166644;2;2023-10-01 18:19;2023-10-01 18:40
Els Catarres;Rock & Roll;0:02:46;166265;1;2022-11-06 22:53;2022-11-06 22:53
Smash Mouth;All Star;0:02:46;166234;5;2022-11-04 13:23;2023-03-17 07:47
Blanche;City Lights;0:02:46;166197;4;2022-12-05 09:25;2023-10-06 22:07
MC Teuzin PV;Depois Que a Onda Bater;0:02:46;166153;1;2023-06-02 14:06;2023-06-02 14:06
zzoilo;Mon Amour - Remix;0:02:46;166042;6;2022-11-09 17:47;2023-06-08 17:41
THE SCOTTS;THE SCOTTS;0:02:45;165977;1;2023-01-03 23:11;2023-01-03 23:11
Walls;En Dos;0:02:45;165920;5;2023-04-28 15:28;2023-06-05 10:34
SEATBELTS;Cats on Mars;0:02:45;165706;1;2023-06-04 17:56;2023-06-04 17:56
31 FAM;Sincero;0:02:45;165600;1;2023-04-07 07:13;2023-04-07 07:13
Polo G;Clueless (with Pop Smoke & Fivio Foreign);0:02:45;165404;1;2022-12-07 15:37;2022-12-07 15:37
Jhayco;En La De Ella;0:02:45;165322;4;2022-12-06 09:56;2023-05-09 14:48
Bb trickz;Lo siento mamá;0:02:45;165290;5;2023-04-25 10:57;2023-05-08 22:24
Arizona Zervas;ROXANNE;0:02:44;164960;2;2023-01-02 23:11;2023-03-20 14:58
Rauw Alejandro;DIME QUIÉN????;0:02:44;164727;1;2022-12-08 16:56;2022-12-08 16:56
Rihanna;We Found Love;0:02:44;164039;5;2022-11-11 20:52;2023-05-03 08:19
C. Tangana;Nunca Estoy;0:02:43;163991;2;2023-06-10 07:29;2023-06-13 20:34
ScHoolboy Q;Collard Greens;0:02:43;163951;6;2022-12-07 09:56;2023-01-02 22:28
Taylor Swift;"Carolina - ""Where The Crawdads Sing"" - Video Edition";0:02:43;163944;1;2023-10-09 10:30;2023-10-09 10:30
Imagine Dragons;Natural;0:02:43;163901;3;2023-03-03 07:38;2023-10-04 17:38
Feid;LUCES DE TECNO;0:02:43;163786;1;2023-10-01 18:46;2023-10-01 18:46
Boy Wonder CF;Una Vaina Loca (feat. Fuego);0:02:43;163760;1;2022-12-26 07:26;2022-12-26 07:26
Aren;Distanciaos;0:02:43;163479;1;2023-04-08 17:55;2023-04-08 17:55
Mixeer;Barbie De Extrarradio - Hardstyle Remix;0:02:43;163383;1;2023-10-28 18:39;2023-10-28 18:39
Arcade Player;6 Rings (Tributo Kobe Bryant) [16-Bit Bad Bunny Emulation];0:02:43;163364;2;2022-11-02 08:21;2022-11-03 15:06
Sopa De Cabra;Camins;0:02:43;163288;2;2022-11-06 22:47;2022-11-06 22:50
31 FAM;Balada 17;0:02:42;162994;5;2023-04-07 06:27;2023-04-15 09:16
Lukas Graham;Mama Said;0:02:42;162487;2;2023-05-18 20:41;2023-05-18 20:44
Luca Testa;Numb - Hardstyle Remix;0:02:42;162400;1;2023-07-06 14:09;2023-07-06 14:09
Dei V;Quien Es Dei V?;0:02:42;162244;1;2023-10-01 19:09;2023-10-01 19:09
Flo Rida;I Cry;0:02:41;161635;2;2022-11-18 18:29;2023-05-02 10:22
Natos y Waor;Cuentas pendientes;0:02:41;161475;1;2023-04-10 08:06;2023-04-10 08:06
ROSALÍA;LA COMBI VERSACE;0:02:41;161266;1;2022-12-08 17:07;2022-12-08 17:07
Chema Rivas;Mil Tequilas;0:02:41;161221;2;2023-04-05 11:00;2023-06-26 20:13
Bb trickz;Ah!;0:02:41;161206;2;2023-04-25 06:56;2023-04-27 06:08
Paulo Londra;Toc Toc (feat. Timbaland);0:02:41;161160;5;2022-11-28 08:57;2023-01-29 18:16
Baya Baye MGT Los Sosis;Macarrisme Català;0:02:40;160879;1;2022-11-05 10:22;2022-11-05 10:22
easy life;peanut butter;0:02:40;160656;1;2022-12-27 07:50;2022-12-27 07:50
Taylor Swift;Santa Baby;0:02:40;160127;2;2023-09-02 17:39;2023-10-10 14:28
Bizarrap;"Chucky73: Bzrp Music Sessions; Vol. 43";0:02:40;160074;2;2022-11-10 13:50;2023-04-06 10:28
Xescu Pera;De Bòlit;0:02:40;160000;1;2022-11-05 10:05;2022-11-05 10:05
Formas;Himno del Betis - Versión Original;0:02:39;159926;2;2023-03-30 14:11;2023-06-20 07:17
Gerry & The Pacemakers;You'll Never Walk Alone;0:02:39;159546;1;2023-01-20 13:53;2023-01-20 13:53
Illya Kuryaki & The Valderramas;Funky Futurista;0:02:39;159460;6;2023-05-11 07:10;2023-06-03 09:08
Edward Maya;Stereo Love;0:02:39;159351;1;2022-11-02 08:05;2022-11-02 08:05
Manolo Escobar;Que Viva España;0:02:38;158786;1;2022-12-08 10:14;2022-12-08 10:14
Lil Nas X;Rodeo;0:02:38;158706;1;2023-02-21 19:33;2023-02-21 19:33
Beach Fossils;Down the Line;0:02:38;158474;1;2023-06-14 08:25;2023-06-14 08:25
Chimbala;La Piedra;0:02:38;158000;1;2023-06-02 14:32;2023-06-02 14:32
Mark Ambor;"Hair Toss; Arms Crossed";0:02:37;157851;1;2023-04-08 17:50;2023-04-08 17:50
Rauw Alejandro;LEJOS DEL CIELO;0:02:37;157681;4;2022-11-29 09:34;2022-12-11 19:26
Nicky Jam;En La Cama (feat. Daddy Yankee);0:02:37;157023;1;2023-03-05 14:46;2023-03-05 14:46
Sleepy Hallow;Pain Talk (feat. Lil Tjay);0:02:36;156821;1;2023-06-02 14:20;2023-06-02 14:20
Plan B;Fanática Sensual;0:02:36;156623;2;2023-03-05 19:44;2023-04-24 11:20
Caesars;Jerk It Out;0:02:36;156379;5;2022-11-09 10:22;2023-06-01 17:28
Jason Mraz;I'm Yours;0:02:36;156150;1;2022-12-28 11:41;2022-12-28 11:41
COSMIC KID;Mareao;0:02:36;156000;1;2023-04-07 08:26;2023-04-07 08:26
The Tyets;De l'1 al què;0:02:35;155861;1;2023-04-08 17:34;2023-04-08 17:34
Alandes;Mamita Mía;0:02:35;155500;1;2023-04-07 08:14;2023-04-07 08:14
Bryant Myers;No Ando Solo;0:02:35;155400;3;2022-12-20 16:06;2023-04-27 13:58
Lady Gaga;Just Dance;0:02:34;154870;2;2023-05-18 18:45;2023-05-18 20:41
Fran Perea;Uno más uno son 7;0:02:34;154272;5;2022-11-09 17:32;2023-09-30 15:16
Supermode;Tell Me Why - MEDUZA Remix;0:02:34;154272;1;2023-02-19 18:31;2023-02-19 18:31
$NOT;Easter Pink;0:02:34;154074;1;2023-06-02 14:57;2023-06-02 14:57
Taylor Swift;White Christmas;0:02:34;154000;1;2023-10-10 14:40;2023-10-10 14:40
31 FAM;CONDENAO;0:02:33;153915;2;2023-04-07 07:18;2023-05-10 14:23
Playboi Carti;Shoota (feat. Lil Uzi Vert);0:02:33;153800;1;2023-01-16 14:25;2023-01-16 14:25
Milo j;AL BORDE;0:02:33;153735;3;2023-04-25 16:30;2023-06-14 18:44
Bastille;"Weight Of Living; Pt. II";0:02:33;153631;3;2023-06-01 09:12;2023-06-07 18:46
Teuma Thug;Ballarina;0:02:33;153618;1;2022-11-06 22:10;2022-11-06 22:10
Bloc Party;Flux;0:02:33;153570;2;2023-04-17 07:29;2023-04-17 14:24
Timmy Trumpet;Mad World;0:02:33;153303;1;2022-12-20 15:20;2022-12-20 15:20
A Boogie Wit da Hoodie;MVP (feat. Myke Towers);0:02:33;153078;1;2023-06-02 14:44;2023-06-02 14:44
Sopa De Cabra;Podré Tornar Enrera;0:02:32;152664;1;2022-11-06 22:55;2022-11-06 22:55
FLETCHER;Cherry (feat. Hayley Kiyoko);0:02:32;152511;1;2023-07-28 15:20;2023-07-28 15:20
