artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Taylor Swift;the lakes - the long pond studio sessions;0:03:19;199733;1;2023-09-08 09:50;2023-09-08 09:50
Enrique Iglesias;DUELE EL CORAZON;0:03:19;199693;1;2023-02-10 23:37;2023-02-10 23:37
Polo G;Relentless;0:03:19;199549;1;2023-01-09 15:00;2023-01-09 15:00
Jungle;Busy Earnin';0:03:19;199546;2;2023-05-11 07:16;2023-06-01 08:30
Playboi Carti;Vamp Anthem;0:03:19;199535;2;2022-11-28 09:06;2023-01-17 20:21
Latino;Dança Kuduro (Danza Kuduro);0:03:19;199440;1;2022-12-26 10:27;2022-12-26 10:27
Jose Nogales;Ni Una Sola Gatita;0:03:19;199384;1;2023-03-30 14:05;2023-03-30 14:05
Eladio Carrion;Kemba Walker;0:03:19;199212;2;2023-04-25 16:25;2023-05-09 16:09
The Wanted;Chasing The Sun;0:03:18;198800;1;2023-04-10 08:00;2023-04-10 08:00
Sergio Contreras;Princesa de mi cuento;0:03:18;198692;1;2023-03-05 19:17;2023-03-05 19:17
Olivia Rodrigo;traitor;0:03:18;198521;1;2023-09-13 00:06;2023-09-13 00:06
P.A.W.N. Gang;TARAPiA DA GRUP;0:03:18;198500;1;2023-02-18 15:36;2023-02-18 15:36
Becky G;Arranca (feat. Omega);0:03:18;198395;2;2023-03-30 19:44;2023-07-24 13:19
Polimá Westcoast;KAWAII;0:03:18;198247;1;2022-12-08 16:49;2022-12-08 16:49
Lil Baby;Emotionally Scarred;0:03:17;197529;1;2022-12-08 18:40;2022-12-08 18:40
Rauw Alejandro;PANTIES Y BRASIERES;0:03:17;197383;1;2023-03-25 22:04;2023-03-25 22:04
Two Steps from Hell;Heart of Courage (No Choir);0:03:16;196726;2;2023-03-08 18:57;2023-03-14 08:19
Roddy Ricch;The Box;0:03:16;196652;1;2023-02-21 18:50;2023-02-21 18:50
Taylor Swift;The Archer - Live From Paris;0:03:16;196479;1;2023-08-28 00:04;2023-08-28 00:04
Far East Movement;Turn Up The Love;0:03:15;195960;1;2023-05-02 10:13;2023-05-02 10:13
Estopa;Exiliado en el Lavabo;0:03:15;195840;1;2023-05-06 20:25;2023-05-06 20:25
Rels B;pa quererte;0:03:15;195753;2;2022-11-29 09:32;2022-12-06 12:04
21 Savage;Runnin;0:03:15;195699;1;2023-02-20 20:21;2023-02-20 20:21
Polo G;Through Da Storm;0:03:15;195587;1;2022-12-21 09:42;2022-12-21 09:42
Britney Spears;Till the World Ends;0:03:15;195521;1;2023-04-10 08:03;2023-04-10 08:03
The Kid LAROI;TELL ME WHY;0:03:15;195268;1;2023-01-03 21:08;2023-01-03 21:08
Nio Garcia;AM;0:03:14;194756;1;2023-02-25 10:26;2023-02-25 10:26
Coldplay;O - Reprise;0:03:14;194720;2;2023-09-11 04:12;2023-09-12 04:43
Ramin Djawadi;Winter Has Come;0:03:14;194713;1;2023-02-11 00:22;2023-02-11 00:22
Alesso;Heroes (we could be);0:03:14;194613;1;2023-05-08 07:48;2023-05-08 07:48
piri;beachin;0:03:14;194568;1;2023-06-04 17:59;2023-06-04 17:59
Olivia Rodrigo;drivers license;0:03:14;194288;1;2023-09-12 22:36;2023-09-12 22:36
Bad Bunny;PA' ROMPERLA;0:03:14;194200;1;2023-05-18 14:28;2023-05-18 14:28
Polo G;Be Something;0:03:14;194117;1;2022-12-07 15:12;2022-12-07 15:12
Aya Nakamura;T'as peur;0:03:13;193598;3;2023-04-18 09:01;2023-05-16 14:50
Playboi Carti;Rockstar Made;0:03:13;193574;1;2023-02-21 17:39;2023-02-21 17:39
31 FAM;La Vida Va Bien;0:03:13;193548;1;2023-04-07 07:58;2023-04-07 07:58
Coldplay;Up in Flames;0:03:13;193240;1;2023-09-12 01:54;2023-09-12 01:54
Playboi Carti;Sky;0:03:13;193234;1;2023-01-03 14:25;2023-01-03 14:25
NATTI NATASHA;TO' ESTO ES TUYO;0:03:13;193093;1;2023-04-13 13:52;2023-04-13 13:52
Quevedo;Buenas;0:03:12;192954;1;2023-10-01 18:27;2023-10-01 18:27
Juice WRLD;I'm Still;0:03:12;192859;1;2023-02-21 18:47;2023-02-21 18:47
Eminem;Going Through Changes;0:03:12;192592;1;2023-03-20 14:39;2023-03-20 14:39
widerberg;Is It Real;0:03:12;192420;1;2023-02-19 18:15;2023-02-19 18:15
Coldplay;Biutyful;0:03:12;192394;1;2023-09-12 06:08;2023-09-12 06:08
Nicky Jam;El Perdón (with Enrique Iglesias);0:03:12;192279;1;2023-04-19 15:25;2023-04-19 15:25
Huangenstein;Illicit Affairs - Piano;0:03:12;192157;1;2023-10-19 15:02;2023-10-19 15:02
Juan Magán;Como Yo;0:03:12;192146;1;2023-03-05 19:38;2023-03-05 19:38
Flo Rida;Whistle;0:03:12;192047;2;2022-12-26 07:28;2023-05-07 19:05
FMLYBND;Come Alive;0:03:12;192011;1;2023-05-11 06:59;2023-05-11 06:59
Juice WRLD;Fast;0:03:11;191772;1;2023-01-16 14:37;2023-01-16 14:37
Rauw Alejandro;Sexo Virtual;0:03:11;191760;3;2023-03-12 21:08;2023-05-06 22:47
Myke Towers;ESENCIA;0:03:11;191394;1;2023-11-24 07:08;2023-11-24 07:08
Coldplay;Sleeping Sun;0:03:11;191360;1;2023-09-12 01:59;2023-09-12 01:59
Fools Garden;Lemon Tree;0:03:11;191026;1;2023-10-23 18:59;2023-10-23 18:59
David Guetta;When Love Takes Over (feat. Kelly Rowland);0:03:11;191000;1;2023-05-06 23:23;2023-05-06 23:23
Sean Paul;She Doesn't Mind;0:03:10;190977;1;2023-05-02 10:26;2023-05-02 10:26
David Guetta;Without You (feat. Usher);0:03:10;190596;1;2023-05-19 06:26;2023-05-19 06:26
Ricchi E Poveri;Sera Porque Te Amo;0:03:10;190564;1;2023-06-28 12:46;2023-06-28 12:46
Travis Scott;BUTTERFLY EFFECT;0:03:10;190557;1;2023-01-09 14:46;2023-01-09 14:46
Lil Tecca;REPEAT IT (with Gunna);0:03:10;190344;1;2023-02-21 19:36;2023-02-21 19:36
YNW Melly;Mama Cry;0:03:10;190323;1;2022-12-08 17:45;2022-12-08 17:45
Chris Jedi;Ahora Dice;0:03:10;190317;2;2023-04-08 13:52;2023-04-08 15:40
Fondo Flamenco;El Misterio;0:03:10;190303;3;2023-05-13 06:24;2023-05-28 17:07
John Denver;"Take Me Home; Country Roads - Original Version";0:03:10;190160;1;2023-02-07 14:14;2023-02-07 14:14
Simple Plan;Where I Belong (feat. We The Kings);0:03:10;190026;1;2023-10-28 13:07;2023-10-28 13:07
MHD;Afro Trap Pt. 7 (La puissance) - Major Lazer Remix;0:03:09;189982;1;2022-12-21 10:27;2022-12-21 10:27
Bad Bunny;Party;0:03:09;189635;3;2022-12-02 17:05;2023-01-23 15:38
Ptazeta;Mami;0:03:09;189493;1;2023-06-10 07:28;2023-06-10 07:28
Pop Smoke;Got It On Me;0:03:09;189333;2;2022-12-06 21:50;2023-01-03 21:20
Henry Mendez;El Tiburón (The Shark);0:03:09;189294;3;2023-03-08 19:44;2023-11-10 20:36
Galantis;No Money;0:03:09;189126;1;2023-02-09 14:03;2023-02-09 14:03
Counting Crows;"Accidentally In Love - From ""Shrek 2"" Soundtrack";0:03:08;188893;1;2023-10-28 12:51;2023-10-28 12:51
Becky G;Sin Pijama;0:03:08;188560;1;2023-04-25 10:01;2023-04-25 10:01
Jerry Goldsmith;The Dream;0:03:08;188528;3;2023-05-03 08:57;2023-06-15 18:52
blackbear;hot girl bummer;0:03:08;188343;1;2023-06-26 20:07;2023-06-26 20:07
Korolova;Sweet Surrender;0:03:08;188273;1;2023-02-19 18:36;2023-02-19 18:36
LP;Lost on You;0:03:07;187983;2;2023-02-24 13:42;2023-05-31 14:12
Myke Towers;MÍRENME AHORA;0:03:07;187897;1;2023-04-09 12:04;2023-04-09 12:04
John Lennon;Imagine - Remastered 2010;0:03:07;187866;1;2023-02-07 14:19;2023-02-07 14:19
Bad Bunny;Yo No Soy Celoso;0:03:07;187810;3;2023-03-06 09:15;2023-03-20 18:56
Fredo;Burner on Deck (feat. Pop Smoke & Young Adz);0:03:07;187671;1;2023-01-03 00:55;2023-01-03 00:55
D Brío;quién te da?;0:03:07;187637;1;2023-06-02 14:27;2023-06-02 14:27
Brytiago;Asesina;0:03:07;187312;1;2023-01-25 18:37;2023-01-25 18:37
Hector & Tito;"Baila Morena (with Luny Tunes; Noriega) - Remix";0:03:07;187080;1;2023-03-05 14:52;2023-03-05 14:52
C. Tangana;Ingobernable;0:03:07;187053;1;2023-06-13 20:20;2023-06-13 20:20
Ozuna;Tucu;0:03:06;186895;1;2023-06-02 14:54;2023-06-02 14:54
Recycled J;PA NO VOLVER;0:03:06;186800;1;2023-06-02 14:14;2023-06-02 14:14
31 FAM;Ferran Adrià;0:03:06;186399;1;2023-04-07 07:07;2023-04-07 07:07
Morad;Pelele;0:03:06;186273;1;2023-04-29 21:27;2023-04-29 21:27
Love Yi;CON LOS MÍOS;0:03:05;185880;1;2023-04-07 07:34;2023-04-07 07:34
Rudimental;"Be the One (feat. MORGAN; Digga D & TIKE)";0:03:05;185530;1;2023-06-04 10:12;2023-06-04 10:12
Ed Sheeran;The Joker And The Queen (feat. Taylor Swift);0:03:05;185422;1;2023-10-09 09:35;2023-10-09 09:35
Imagine Dragons;Radioactive;0:03:04;184956;3;2023-03-03 07:33;2023-05-19 06:50
Lil Skies;BASE;0:03:04;184615;1;2023-06-02 15:06;2023-06-02 15:06
Polo G;Wishing For A Hero (feat. BJ The Chicago Kid);0:03:04;184444;1;2023-01-03 01:22;2023-01-03 01:22
Bb trickz;Sentimental;0:03:04;184233;2;2023-04-26 22:14;2023-04-27 06:13
girl in red;we fell in love in october;0:03:04;184153;1;2023-10-11 16:25;2023-10-11 16:25
Shakira;Waka Waka (Esto Es Africa) - K-Mix;0:03:04;184120;1;2022-12-05 13:09;2022-12-05 13:09
Triquell;Jugular;0:03:04;184041;1;2023-04-07 08:11;2023-04-07 08:11
Sheck Wes;Mo Bamba;0:03:03;183906;1;2023-01-16 15:03;2023-01-16 15:03
Delaossa;Parezco Tonto;0:03:03;183344;1;2023-06-04 17:47;2023-06-04 17:47
Mako Road;The Green Superintendent;0:03:03;183073;1;2023-06-13 20:42;2023-06-13 20:42
Lil Baby;Woah;0:03:03;183011;1;2023-01-03 00:50;2023-01-03 00:50
Juan Magán;Si No Te Quisiera;0:03:03;183000;1;2023-03-05 19:27;2023-03-05 19:27
Simple Plan;Shut Up!;0:03:02;182986;1;2023-10-28 13:03;2023-10-28 13:03
USHER;More - RedOne Jimmy Joker Remix;0:03:02;182530;1;2023-05-02 10:10;2023-05-02 10:10
Taylor Swift;Silent Night;0:03:02;182409;1;2023-10-10 14:33;2023-10-10 14:33
Juice WRLD;Already Dead;0:03:02;182258;1;2023-03-16 17:16;2023-03-16 17:16
The Jacksons;Blame It on the Boogie;0:03:02;182071;1;2023-04-07 08:35;2023-04-07 08:35
Lil Skies;I;0:03:01;181890;1;2023-01-03 10:43;2023-01-03 10:43
Keyrenity;The Man - Deluxe;0:03:01;181850;1;2023-10-19 15:24;2023-10-19 15:24
Playboi Carti;Magnolia;0:03:01;181739;1;2023-02-20 20:40;2023-02-20 20:40
Juice WRLD;Conversations;0:03:01;181661;1;2023-01-10 15:34;2023-01-10 15:34
Taylor Swift;Christmases When You Were Mine;0:03:01;181040;1;2023-10-10 14:26;2023-10-10 14:26
Vampire Weekend;Worship You;0:03:00;180995;1;2022-12-02 17:46;2022-12-02 17:46
Tion Wayne;Wid It;0:03:00;180949;1;2023-02-20 20:55;2023-02-20 20:55
Brian Tyler;Iron Man 3;0:03:00;180893;2;2023-03-14 08:13;2023-03-23 20:45
Greta Van Fleet;Highway Tune;0:03:00;180640;1;2023-02-19 10:10;2023-02-19 10:10
Marmi;Bonnie & Clyde;0:03:00;180546;1;2023-04-29 14:29;2023-04-29 14:29
B.o.B;Airplanes (feat. Hayley Williams of Paramore);0:03:00;180480;1;2022-12-26 10:13;2022-12-26 10:13
Playboi Carti;Love Hurts (feat. Travis Scott);0:03:00;180002;1;2022-12-21 10:35;2022-12-21 10:35
Juice WRLD;Tell Me U Luv Me (with Trippie Redd);0:02:59;179980;1;2023-01-04 10:41;2023-01-04 10:41
Loona;Vamos a la Playa;0:02:59;179960;1;2023-05-02 10:30;2023-05-02 10:30
Piano Tribute Players;I Wish You Would;0:02:59;179373;1;2023-10-19 14:14;2023-10-19 14:14
Lady Gaga;Paparazzi;0:02:58;178416;1;2023-11-15 22:13;2023-11-15 22:13
Alexis y Fido;Una En Un Millón;0:02:58;178305;1;2023-02-10 22:15;2023-02-10 22:15
BENNETT;Vois sur ton chemin - Techno Mix;0:02:58;178156;1;2023-10-28 23:54;2023-10-28 23:54
Drake;What’s Next;0:02:58;178153;1;2023-01-03 00:42;2023-01-03 00:42
FERNANDOCOSTA;Malamanera;0:02:57;177891;1;2023-05-06 16:07;2023-05-06 16:07
Lil Tjay;Move On - Bonus;0:02:57;177528;1;2022-12-07 15:59;2022-12-07 15:59
Rob $tone;Chill Bill (feat. J. Davi$ & Spooks);0:02:57;177184;1;2023-02-21 19:06;2023-02-21 19:06
Kendrick Lamar;HUMBLE.;0:02:57;177000;1;2023-02-21 19:31;2023-02-21 19:31
Duki;Antes de Perderte;0:02:56;176727;1;2023-04-24 10:35;2023-04-24 10:35
Olivia Rodrigo;deja vu;0:02:56;176582;2;2022-12-25 23:01;2023-09-12 22:32
Enol;Ayer Me Acordé de Ti;0:02:56;176500;1;2023-04-10 07:19;2023-04-10 07:19
T. Powell;"Clear Eyes; Full Heart; Can't Lose";0:02:56;176488;2;2023-01-12 20:44;2023-01-13 07:20
Juice WRLD;Used To;0:02:56;176443;1;2023-02-21 19:50;2023-02-21 19:50
Green Day;American Idiot;0:02:56;176346;1;2023-10-01 21:40;2023-10-01 21:40
Travis Scott;HIGHEST IN THE ROOM;0:02:55;175720;1;2023-01-03 01:04;2023-01-03 01:04
Kid Cudi;Show Out (with Skepta & Pop Smoke);0:02:54;174903;1;2022-12-21 09:45;2022-12-21 09:45
Adriian;Opening Inazuma Eleven;0:02:54;174706;2;2023-03-30 14:01;2023-03-30 14:43
Bad Bunny;Andrea;0:02:54;174613;2;2022-12-20 15:22;2023-03-07 15:25
Sech;Relación;0:02:54;174550;2;2023-04-12 07:55;2023-04-24 11:57
Myke Towers;ALOHA;0:02:54;174527;1;2023-11-24 08:46;2023-11-24 08:46
Blur;Song 2;0:02:54;174100;2;2023-05-29 07:33;2023-05-30 18:05
A Boogie Wit da Hoodie;Undefeated (feat. 21 Savage);0:02:54;174012;1;2023-03-16 16:58;2023-03-16 16:58
Harry Styles;Watermelon Sugar;0:02:54;174001;2;2023-05-31 18:21;2023-05-31 22:32
Quevedo;DAME;0:02:53;173331;1;2023-03-11 16:19;2023-03-11 16:19
NLE Choppa;Walk Em Down (feat. Roddy Ricch);0:02:53;173241;1;2023-02-20 21:04;2023-02-20 21:04
The Verve;Bitter Sweet Symphony - Remastered 2016;0:02:53;173114;2;2023-03-03 13:27;2023-05-04 09:31
Anuel AA;Hipócrita;0:02:53;173101;3;2023-04-23 12:28;2023-05-06 22:49
KAROL G;S91;0:02:53;173005;1;2023-07-24 13:22;2023-07-24 13:22
KAROL G;QLONA;0:02:52;172797;1;2023-10-01 19:06;2023-10-01 19:06
Rouss;Cobarde;0:02:52;172363;1;2023-02-22 11:10;2023-02-22 11:10
Jotadejuerga;Diagnóstico Letal;0:02:52;172204;1;2023-04-08 17:58;2023-04-08 17:58
BROODS;L.A.F;0:02:51;171868;2;2022-12-21 11:48;2023-06-01 17:25
Lil Tecca;Ransom (with Juice WRLD) - Remix;0:02:51;171253;1;2023-01-03 00:58;2023-01-03 00:58
Rihanna;S&M;0:02:51;171159;1;2023-05-07 19:04;2023-05-07 19:04
Lil Tecca;No Answers;0:02:50;170920;1;2023-01-16 14:39;2023-01-16 14:39
Juice WRLD;Scared Of Love (with instrumental by Ghost Loft);0:02:50;170538;1;2023-01-02 18:11;2023-01-02 18:11
KAROL G;AMARGURA;0:02:50;170480;1;2023-05-30 11:53;2023-05-30 11:53
31 FAM;Rip Hoe;0:02:50;170322;1;2023-02-18 23:02;2023-02-18 23:02
The Killers;Somebody Told Me;0:02:50;170289;3;2022-12-05 09:22;2023-10-04 17:51
Enol;NARCOS;0:02:50;170000;1;2023-11-20 20:20;2023-11-20 20:20
Juice WRLD;Armed And Dangerous;0:02:49;169999;1;2023-01-05 20:19;2023-01-05 20:19
Os Quebradeiras;Pagodão do Birimbola (Tchubirabirom);0:02:49;169949;3;2023-02-23 09:22;2023-06-16 18:58
Raul Clyde;Tuenti - Remix;0:02:49;169690;1;2023-02-18 19:41;2023-02-18 19:41
Jason Derulo;When Love Sucks (feat. Dido);0:02:49;169645;1;2023-06-02 15:17;2023-06-02 15:17
Quevedo;Llegamos;0:02:49;169524;1;2023-05-17 08:37;2023-05-17 08:37
Lil Durk;3 Headed Goat (feat. Lil Baby & Polo G);0:02:49;169313;1;2022-12-21 09:15;2022-12-21 09:15
Bellini;Samba do Brasil;0:02:49;169266;3;2023-02-22 17:58;2023-05-08 12:26
HAIM;Gasoline (feat. Taylor Swift);0:02:49;169230;1;2023-10-24 19:55;2023-10-24 19:55
Playboi Carti;Location;0:02:49;169187;2;2023-01-02 23:28;2023-01-03 00:39
Riton;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;0:02:49;169153;1;2023-10-04 17:41;2023-10-04 17:41
Taylor Swift;I Knew You Were Trouble.;0:02:49;169096;1;2023-06-25 21:45;2023-06-25 21:45
Duki;Si Me Sobrara el Tiempo;0:02:48;168960;1;2023-04-24 11:54;2023-04-24 11:54
Polo G;No Return (with The Kid LAROI & Lil Durk);0:02:48;168728;1;2023-01-02 18:27;2023-01-02 18:27
Lil Tecca;NEVER LEFT;0:02:48;168658;1;2023-02-20 16:35;2023-02-20 16:35
Myke Towers;TE CONOZCO;0:02:48;168429;1;2023-11-24 07:14;2023-11-24 07:14
Bruno Mars;When I Was Your Man;0:02:48;168205;1;2023-05-18 16:57;2023-05-18 16:57
Feid;CHORRITO PA LAS ANIMAS;0:02:48;168133;1;2023-05-30 11:50;2023-05-30 11:50
Chorus;Será un día fenomenal (La canción de Phineas y Ferb);0:02:47;167557;2;2023-03-30 14:10;2023-07-04 13:53
Çantamarta;Liit;0:02:47;167449;1;2023-04-07 08:24;2023-04-07 08:24
Coldplay;Cry Cry Cry;0:02:47;167280;1;2023-09-12 04:07;2023-09-12 04:07
IAmChino;Party;0:02:47;167137;1;2023-06-02 14:17;2023-06-02 14:17
Rauw Alejandro;Fantasias - Remix;0:02:47;167134;1;2023-04-25 10:15;2023-04-25 10:15
Dreamville;Ma Boy;0:02:46;166999;1;2023-02-19 10:34;2023-02-19 10:34
Delaossa;Veneno;0:02:46;166921;2;2023-03-22 10:10;2023-04-28 15:29
S1mba;Rover (feat. Lil Tecca);0:02:46;166805;1;2023-06-13 20:23;2023-06-13 20:23
Lil Uzi Vert;SPACE CADET;0:02:46;166690;1;2023-02-21 19:43;2023-02-21 19:43
Xanemusic;Cardigan  - Remix;0:02:46;166305;1;2023-08-11 00:14;2023-08-11 00:14
Feid;Prohibidox;0:02:46;166253;1;2023-03-27 16:38;2023-03-27 16:38
MC Teuzin PV;Depois Que a Onda Bater;0:02:46;166153;1;2023-06-02 14:06;2023-06-02 14:06
Major Lazer;Light It Up (feat. Nyla & Fuse ODG) [Remix];0:02:46;166138;1;2023-02-10 23:34;2023-02-10 23:34
THE SCOTTS;THE SCOTTS;0:02:45;165977;1;2023-01-03 23:11;2023-01-03 23:11
Alok;Deep Down (feat. Never Dull);0:02:45;165752;1;2023-02-09 14:54;2023-02-09 14:54
SEATBELTS;Cats on Mars;0:02:45;165706;1;2023-06-04 17:56;2023-06-04 17:56
31 FAM;Sincero;0:02:45;165600;1;2023-04-07 07:13;2023-04-07 07:13
Bad Bunny;UN PREVIEW;0:02:45;165582;1;2023-10-01 18:40;2023-10-01 18:40
Álvaro De Luna;Todo Contigo;0:02:45;165527;1;2023-05-22 11:05;2023-05-22 11:05
Polo G;Clueless (with Pop Smoke & Fivio Foreign);0:02:45;165404;1;2022-12-07 15:37;2022-12-07 15:37
Clean Bandit;Symphony (feat. Zara Larsson);0:02:45;165308;2;2023-07-06 10:00;2023-07-21 12:24
Rauw Alejandro;DIME QUIÉN????;0:02:44;164727;1;2022-12-08 16:56;2022-12-08 16:56
Miki Núñez;Me Vale;0:02:44;164233;1;2022-12-20 10:38;2022-12-20 10:38
Luca Testa;Hangover - Hardstyle Remix;0:02:44;164044;2;2023-07-06 13:56;2023-07-06 13:57
Taylor Swift;"Carolina - ""Where The Crawdads Sing"" - Video Edition";0:02:43;163944;1;2023-10-09 10:30;2023-10-09 10:30
Feid;LUCES DE TECNO;0:02:43;163786;1;2023-10-01 18:46;2023-10-01 18:46
Boy Wonder CF;Una Vaina Loca (feat. Fuego);0:02:43;163760;1;2022-12-26 07:26;2022-12-26 07:26
Arizona Zervas;ROXANNE;0:02:43;163636;1;2023-03-20 14:58;2023-03-20 14:58
Aren;Distanciaos;0:02:43;163479;1;2023-04-08 17:55;2023-04-08 17:55
Mixeer;Barbie De Extrarradio - Hardstyle Remix;0:02:43;163383;1;2023-10-28 18:39;2023-10-28 18:39
Juan Magán;Bailando por Ahi;0:02:43;163320;3;2023-02-10 13:38;2023-06-03 21:17
Travie McCoy;Billionaire (feat. Bruno Mars);0:02:42;162955;1;2022-12-26 09:43;2022-12-26 09:43
C. Tangana;Nunca Estoy;0:02:42;162493;1;2023-06-13 20:34;2023-06-13 20:34
Luca Testa;Numb - Hardstyle Remix;0:02:42;162400;1;2023-07-06 14:09;2023-07-06 14:09
Imagine Dragons;Natural;0:02:42;162349;1;2023-03-08 19:31;2023-03-08 19:31
Dei V;Quien Es Dei V?;0:02:42;162244;1;2023-10-01 19:09;2023-10-01 19:09
El Alfa;Los Aparatos;0:02:42;162239;1;2023-04-03 16:43;2023-04-03 16:43
Gonzy;LA CALMA;0:02:41;161546;1;2023-07-25 13:22;2023-07-25 13:22
Natos y Waor;Cuentas pendientes;0:02:41;161475;1;2023-04-10 08:06;2023-04-10 08:06
ROSALÍA;LA COMBI VERSACE;0:02:41;161266;1;2022-12-08 17:07;2022-12-08 17:07
Bb trickz;Ah!;0:02:41;161206;2;2023-04-25 06:56;2023-04-27 06:08
Flo Rida;I Cry;0:02:41;161005;1;2023-05-02 10:22;2023-05-02 10:22
Money Man;24;0:02:40;160952;1;2022-12-30 07:53;2022-12-30 07:53
easy life;peanut butter;0:02:40;160656;1;2022-12-27 07:50;2022-12-27 07:50
Chema Rivas;Mil Tequilas;0:02:40;160475;1;2023-06-26 20:13;2023-06-26 20:13
Lukas Graham;Mama Said;0:02:40;160237;1;2023-05-18 20:44;2023-05-18 20:44
Juice WRLD;Hate The Other Side (with Marshmello & The Kid Laroi);0:02:40;160212;1;2022-12-08 19:24;2022-12-08 19:24
Formas;Himno del Betis - Versión Original;0:02:39;159926;2;2023-03-30 14:11;2023-06-20 07:17
Gerry & The Pacemakers;You'll Never Walk Alone;0:02:39;159546;1;2023-01-20 13:53;2023-01-20 13:53
Manolo Escobar;Que Viva España;0:02:38;158786;1;2022-12-08 10:14;2022-12-08 10:14
Lil Nas X;Rodeo;0:02:38;158706;1;2023-02-21 19:33;2023-02-21 19:33
Taylor Swift;Santa Baby;0:02:38;158600;1;2023-10-10 14:28;2023-10-10 14:28
Beach Fossils;Down the Line;0:02:38;158474;1;2023-06-14 08:25;2023-06-14 08:25
Walls;En Dos;0:02:38;158167;2;2023-04-28 15:28;2023-06-05 10:34
Chimbala;La Piedra;0:02:38;158000;1;2023-06-02 14:32;2023-06-02 14:32
Mark Ambor;"Hair Toss; Arms Crossed";0:02:37;157851;1;2023-04-08 17:50;2023-04-08 17:50
Jhayco;En La De Ella;0:02:37;157363;2;2022-12-06 12:27;2023-05-09 14:48
Smash Mouth;All Star;0:02:37;157156;1;2023-03-17 07:47;2023-03-17 07:47
Nicky Jam;En La Cama (feat. Daddy Yankee);0:02:37;157023;1;2023-03-05 14:46;2023-03-05 14:46
Sleepy Hallow;Pain Talk (feat. Lil Tjay);0:02:36;156821;1;2023-06-02 14:20;2023-06-02 14:20
Bb trickz;Dices que;0:02:36;156782;2;2023-04-25 08:44;2023-04-27 06:11
31 FAM;Balada 17;0:02:36;156413;3;2023-04-07 06:27;2023-04-14 19:30
Katy Perry;Last Friday Night (T.G.I.F.);0:02:36;156312;2;2023-05-18 20:50;2023-08-02 13:16
Illya Kuryaki & The Valderramas;Funky Futurista;0:02:36;156293;2;2023-05-11 07:10;2023-06-01 19:42
Jason Mraz;I'm Yours;0:02:36;156150;1;2022-12-28 11:41;2022-12-28 11:41
COSMIC KID;Mareao;0:02:36;156000;1;2023-04-07 08:26;2023-04-07 08:26
The Tyets;De l'1 al què;0:02:35;155861;1;2023-04-08 17:34;2023-04-08 17:34
Alandes;Mamita Mía;0:02:35;155500;1;2023-04-07 08:14;2023-04-07 08:14
Bryant Myers;No Ando Solo;0:02:35;155400;2;2022-12-20 16:06;2023-04-27 13:54
Lil Nas X;HOLIDAY;0:02:34;154935;1;2022-12-21 09:08;2022-12-21 09:08
Lady Gaga;Just Dance;0:02:34;154870;2;2023-05-18 18:45;2023-05-18 20:41
Fernando Esteso;La ramona (remastered);0:02:34;154682;1;2023-04-29 22:00;2023-04-29 22:00
Myke Towers;HOROSCOPO;0:02:34;154299;1;2023-11-24 08:38;2023-11-24 08:38
Supermode;Tell Me Why - MEDUZA Remix;0:02:34;154272;1;2023-02-19 18:31;2023-02-19 18:31
$NOT;Easter Pink;0:02:34;154074;1;2023-06-02 14:57;2023-06-02 14:57
Taylor Swift;White Christmas;0:02:34;154000;1;2023-10-10 14:40;2023-10-10 14:40
Playboi Carti;Shoota (feat. Lil Uzi Vert);0:02:33;153800;1;2023-01-16 14:25;2023-01-16 14:25
Bloc Party;Flux;0:02:33;153570;2;2023-04-17 07:29;2023-04-17 14:24
Timmy Trumpet;Mad World;0:02:33;153303;1;2022-12-20 15:20;2022-12-20 15:20
A Boogie Wit da Hoodie;MVP (feat. Myke Towers);0:02:33;153078;1;2023-06-02 14:44;2023-06-02 14:44
Alvaro Soler;Sofia;0:02:32;152996;1;2023-02-10 13:46;2023-02-10 13:46
Blanche;City Lights;0:02:32;152915;1;2023-10-06 22:07;2023-10-06 22:07
Myke Towers;RDC;0:02:32;152574;1;2023-11-24 07:17;2023-11-24 07:17
FLETCHER;Cherry (feat. Hayley Kiyoko);0:02:32;152511;1;2023-07-28 15:20;2023-07-28 15:20
31 FAM;CONDENAO;0:02:32;152258;1;2023-04-07 07:18;2023-04-07 07:18
Nicky Jam;El Amante;0:02:32;152219;1;2023-06-22 11:34;2023-06-22 11:34
Emilia;No_Se_Ve.mp3;0:02:32;152210;1;2023-11-13 12:06;2023-11-13 12:06
The Kid LAROI;ALWAYS DO;0:02:31;151704;1;2023-06-13 20:56;2023-06-13 20:56
Polo G;Fame & Riches (with Roddy Ricch);0:02:31;151685;1;2023-01-02 22:44;2023-01-02 22:44
Walls;Tan vacío (feat. Hens);0:02:31;151488;2;2023-04-29 17:42;2023-05-01 09:37
Imanbek;Belly Dancer;0:02:31;151475;1;2022-12-20 15:15;2022-12-20 15:15
Rauw Alejandro;LEJOS DEL CIELO;0:02:31;151432;2;2022-11-29 09:34;2022-12-11 19:26
Bizarrap;"Rauw Alejandro: Bzrp Music Sessions; Vol. 56";0:02:31;151259;1;2023-06-22 06:52;2023-06-22 06:52
31 FAM;AFTERPARTI INTERLUDE;0:02:30;150580;1;2023-02-18 15:51;2023-02-18 15:51
